timestamp	step	val_main_ap
1653446162954	1618	0.8439845671569809
1653446259581	1619	0.8507270894739694
1653446375734	1620	0.8708222445570624
1653446495633	1621	0.8576983736398613
1653446594115	1622	0.8576302363275397
1653446703097	1623	0.8575864708301201
1653446819005	1624	0.8712857385014878
1653446936732	1625	0.8646802143279269
1653447041948	1626	0.8575888672480594
1653447166112	1627	0.8644830903485057
1653447275785	1628	0.8644507874275316
1653447389797	1629	0.8577030688903547
1653447518182	1630	0.8574618169664343
1653447623143	1631	0.8638788799153062
1653447731914	1632	0.8715856834428042
1653447835537	1633	0.864309730732195
1653447949729	1634	0.8573789477348471
1653448068055	1635	0.8550267246151901
1653448171660	1636	0.8572176363949569
1653448281316	1637	0.8639032128175269
1653448374348	1638	0.8640791603752831
1653448485928	1639	0.863784080053278
1653448616279	1640	0.8474765828484432
1653448731120	1641	0.8481460002614883
1653448852000	1642	0.8490625925039156
1653448950283	1643	0.8421807935212435
1653449043404	1644	0.8501049941486869
1653449183129	1645	0.8505580119641158
1653449296101	1646	0.8573035361496899
1653449407631	1647	0.857200514324165
1653449502178	1648	0.8567477619069588
1653449606669	1649	0.8573515097693081
1653449709833	1650	0.8572604371543291
1653449853494	1651	0.8505648876517383
1653449960218	1652	0.843839012168106
1653450093509	1653	0.8640743463569287
1653450217580	1654	0.8642937467605689
1653450320325	1655	0.8366745668798454
1653450428399	1656	0.8437635423458905
1653450524456	1657	0.8574331170534937
1653450641977	1658	0.856943109561351
1653450745740	1659	0.8362828434789881
1653450860461	1660	0.8485286844041773
1653450975413	1661	0.8572972778232503
1653451071416	1662	0.8640264153801249
1653451186416	1663	0.8573040863925325
1653451299598	1664	0.8642018053553342
1653451407668	1665	0.8504292761934797
1653451516434	1666	0.8636549800846841
1653451616545	1667	0.8638734522657903
1653451730985	1668	0.864429577032036
1653451843215	1669	0.8569641211587333
1653451962737	1670	0.8496467733319644
1653452048250	1671	0.8369369016941532
1653452178800	1672	0.8428883948790613
1653452298835	1673	0.8560226646239315
1653452397535	1674	0.8633890499241778
1653452494771	1675	0.8630233145647075
1653452585535	1676	0.8637569199376653
1653452708492	1677	0.8570030763940488
1653452820877	1678	0.8640990129120283
1653452939050	1679	0.8639856653823087
1653453058727	1680	0.8570483736761224
1653453159340	1681	0.8642222802364712
1653453281337	1682	0.8495234442926813
1653453388112	1683	0.856612275549293
1653453490866	1684	0.8333928006717649
1653453601710	1685	0.842643567055215
1653453732301	1686	0.8294888601297379
1653453837504	1687	0.8360804515244515
1653453940483	1688	0.8298977564061004
1653454038734	1689	0.8566540437657498
1653454160859	1690	0.8646894237812441
1653454267450	1691	0.8418054960095522
1653454385531	1692	0.8286820802276389
1653454520877	1693	0.8508324255308625
1653454623443	1694	0.8505188761799822
1653454746823	1695	0.8256079176265652
1653454844716	1696	0.8501285133238458
1653454956126	1697	0.8426344014505831
1653455059833	1698	0.8218009663917595
1653455154268	1699	0.8289058937036358
1653455261340	1700	0.8417113527366584
1653455385956	1701	0.8571272018257787
1653455506159	1702	0.8372238500319948
1653455612547	1703	0.8576895000010988
1653455718081	1704	0.8307016497360853
1653455815014	1705	0.8358175423844857
1653455915911	1706	0.8439237285103548
1653456033845	1707	0.8372420376233937
1653456163922	1708	0.8139831916602779
1653456286010	1709	0.8646935212176529
1653456389177	1710	0.8579836623742287
1653456526041	1711	0.8575934279642115
1653456647944	1712	0.8422717025293669
1653456759979	1713	0.8574510155574957
1653456862553	1714	0.8571932002547438
1653456968916	1715	0.8510214304429384
1653457078247	1716	0.8585977831997378
1653457186107	1717	0.8447559130264406
1653457286669	1718	0.8512398678731661
1653457429580	1719	0.8378408368491014
1653457553120	1720	0.8373364934213535
1653457675706	1721	0.8373556441167632
1653457793276	1722	0.84434729744988
1653457900031	1723	0.84412665088777
1653458002495	1724	0.8442446758386036
1653458086354	1725	0.8445857841345646
1653458201587	1726	0.8361380314681984
1653458332735	1727	0.8507724112885553
1653458440211	1728	0.8445785918959741
1653458550117	1729	0.8512850482850484
1653458661847	1730	0.8574655287333457
1653458781307	1731	0.8579129326607258
1653458911953	1732	0.8578052390396472
1653459036245	1733	0.857474292091787
1653459157500	1734	0.8441409709320438
1653459291233	1735	0.8234035473545657
1653459394871	1736	0.8569714767894578
1653459482714	1737	0.8340126293538531
1653459605752	1738	0.8360398683683767
1653459703795	1739	0.8510208201182345
1653459807061	1740	0.8578521195404538
1653459922141	1741	0.8445226258321401
1653460026516	1742	0.8582691444734127
1653460117193	1743	0.8582067069109751
1653460217091	1744	0.850931508393324
1653460330616	1745	0.8576047993095597
1653460431220	1746	0.8580233713033456
1653460542908	1747	0.8583865965242559
1653460658982	1748	0.8649344761937814
1653460802741	1749	0.8646045831812834
1653460899861	1750	0.8579811555754528
1653461013942	1751	0.8580804028731712
1653461142472	1752	0.8500112811867134
1653461268733	1753	0.8366797413588172
1653461360091	1754	0.8721439229884762
1653461464944	1755	0.8719221582128156
1653461569543	1756	0.8719772377321504
1653461682492	1757	0.8501775450451177
1653461800856	1758	0.8582952137827857
1653461908072	1759	0.8720890024033221
1653462018419	1760	0.8652069751953472
1653462142949	1761	0.8586723276723276
1653462254569	1762	0.8654377079613299
1653462375738	1763	0.8508763634709215
1653462484391	1764	0.8576805120492299
1653462595085	1765	0.8655533257303167
1653462711418	1766	0.8656580134841003
1653462846712	1767	0.8654295556950423
1653462948080	1768	0.8650333456316026
1653463069557	1769	0.8717872076488806
1653463195953	1770	0.8720838315980016
1653463300621	1771	0.8651903651903652
1653463396620	1772	0.8652584747539072
1653463493581	1773	0.8506852826485549
1653463587375	1774	0.8712833111621354
1653463719424	1775	0.849133707036987
1653463844045	1776	0.8574265713581307
1653463965070	1777	0.857787839195419
1653464080130	1778	0.8645368751009012
1653464168866	1779	0.8717638431727621
1653464262359	1780	0.8719318351433736
1653464398808	1781	0.858021291130882
1653464526117	1782	0.8711296909479819
1653464620750	1783	0.8646989149637456
1653464760105	1784	0.8510199408517445
1653464883183	1785	0.8584138188809594
1653464978228	1786	0.8587853208738163
1653465110715	1787	0.8645991412864513
1653465228355	1788	0.865199400185082
1653465344538	1789	0.8648702189615651
1653465452137	1790	0.8778915110572691
1653465554911	1791	0.8579588535684443
1653465664262	1792	0.8646360731950311
1653465760926	1793	0.8424452233089934
1653465858612	1794	0.8576151673578143
1653465982355	1795	0.8577425043154592
1653466088709	1796	0.8506971704765822
1653466199861	1797	0.8574665950906155
1653466290197	1798	0.8640749338117963
1653466398551	1799	0.8576867619032474
1653466505014	1800	0.8574659017440337
1653466615309	1801	0.8503644606631845
1653466750944	1802	0.8510692238710121
1653466849233	1803	0.8710638299699469
1653466939128	1804	0.8574644002220466
1653467042867	1805	0.8637160893531368
1653467158155	1806	0.8637410930519813
1653467303413	1807	0.8639550164761234
1653467429830	1808	0.8573400432617663
1653467528021	1809	0.8571276768325502
1653467649611	1810	0.8643346444264945
1653467770204	1811	0.8509005085928161
1653467903506	1812	0.8443562206527285
1653468003668	1813	0.8572210198190846
1653468134203	1814	0.8441391578593433
1653468250872	1815	0.8637477062109746
1653468365979	1816	0.8642969169152317
1653468484297	1817	0.8507937457494679
1653468601748	1818	0.8707512028775324
1653468708056	1819	0.8708465688789574
1653468826332	1820	0.8580218742079206
1653468912421	1821	0.8579648473864732
1653469047312	1822	0.857919207965739
1653469154567	1823	0.8582586367535138
1653469265569	1824	0.8583897595004344
1653469381552	1825	0.8580111512612929
1653469492690	1826	0.8579307740223701
1653469604281	1827	0.8577720180496606
1653469729355	1828	0.8576947729475851
1653469855446	1829	0.8579240647877973
1653469974164	1830	0.8579170279043242
1653470083513	1831	0.8581887539113779
1653470185102	1832	0.8582419647993419
1653470291182	1833	0.8579637783622903
1653470417936	1834	0.8580079169536814
1653470531511	1835	0.8512994278448826
1653470625154	1836	0.8445250640372591
1653470730451	1837	0.8515392390514341
1653470857188	1838	0.851529758859027
1653470962677	1839	0.8584822785092072
1653471078221	1840	0.8516471404789763
1653471202911	1841	0.8580709170166814
1653471332626	1842	0.8581978050560746
1653471449596	1843	0.8515381969610897
1653471554824	1844	0.8515867083256831
1653471651355	1845	0.844765414188307
1653471778425	1846	0.851815999715378
1653471890804	1847	0.8449374758745746
1653471993530	1848	0.8448761337079692
1653472097332	1849	0.8512977225640244
1653472254161	1850	0.8514758114984512
1653472347271	1851	0.8513057558573209
1653472503380	1852	0.8448829392062717
1653472604758	1853	0.8649411366115316
1653472734816	1854	0.8582667878706027
1653472858257	1855	0.8583108541873761
1653472977190	1856	0.8580880233475758
1653473087775	1857	0.8580186220868153
1653473193556	1858	0.8511830357623889
1653473315633	1859	0.8581357554399788
1653473450848	1860	0.8445964808711792
1653473548164	1861	0.8514208468779854
1653473643734	1862	0.8515921964214648
1653473772597	1863	0.858264507179253
1653473896199	1864	0.8649475514448638
1653474011874	1865	0.8579691197078694
1653474131612	1866	0.8639707156381918
1653474237288	1867	0.8575813987630243
1653474363598	1868	0.8574168347649749
1653474470339	1869	0.8643784210838896
1653474592092	1870	0.8510196489010046
1653474696950	1871	0.8572584487646768
1653474813400	1872	0.857042425602903
1653474923762	1873	0.8435005399645448
1653475031896	1874	0.8571632285219579
1653475151893	1875	0.8574681242653879
1653475261861	1876	0.8643763373202484
1653475356263	1877	0.8578101182846534
1653475452830	1878	0.8510809872000176
1653475579262	1879	0.8579838612288762
1653475713737	1880	0.857583488179793
1653475834181	1881	0.850808253663525
1653475966885	1882	0.8508547476835914
1653476091480	1883	0.8504664529415813
1653476203312	1884	0.8505647327049991
1653476298991	1885	0.857137108616312
1653476407897	1886	0.8573926749088232
1653476511701	1887	0.8573779314319666
1653476644196	1888	0.8706193715462691
1653476756059	1889	0.8703236836620659
1653476878874	1890	0.8505584217483807
1653476979402	1891	0.8502583531790545
1653477101209	1892	0.8571138765765608
1653477220615	1893	0.8505015020855006
1653477328525	1894	0.8504747358655641
1653477433670	1895	0.8432536440009266
1653477540100	1896	0.8437323057380351
1653477669493	1897	0.8440839728188742
1653477807905	1898	0.8442620141029012
1653477895220	1899	0.8513001675050128
1653478011715	1900	0.8509651848132712
1653478131975	1901	0.8645418850893013
1653478236860	1902	0.8572483433230507
1653478401258	1903	0.8582129097084703
1653478503927	1904	0.8579642868984116
1653478623394	1905	0.8573572253246753
1653478723094	1906	0.8572404877729887
1653478843148	1907	0.8510748238405783
1653478954285	1908	0.8572447091925626
1653479074169	1909	0.8439459267229781
1653479196124	1910	0.8571883366742044
1653479298085	1911	0.8505817828657645
1653479421105	1912	0.8572087029810499
1653479533863	1913	0.8442982700491044
1653479643278	1914	0.8510343182721701
1653479767791	1915	0.8507916947524325
1653479858838	1916	0.8575873997864983
1653479983603	1917	0.8573481041406048
1653480083132	1918	0.8577003799196299
1653480194723	1919	0.8580528817242579
1653480280977	1920	0.8647089912715853
1653480373763	1921	0.8645360842100196
1653480486754	1922	0.8573030382195362
1653480614889	1923	0.8443029350953107
1653480731081	1924	0.8511393203811882
1653480826825	1925	0.8509180977642499
1653480952799	1926	0.8511440721408908
1653481057559	1927	0.8512547964855659
1653481149579	1928	0.8578658242168342
1653481251517	1929	0.8510295787042981
1653481373099	1930	0.8488687805058431
1653481485919	1931	0.8490172029037755
1653481601166	1932	0.8577062390261545
1653481708068	1933	0.8498058484770363
1653481813772	1934	0.85125969938722
1653481908013	1935	0.8431340760252085
1653482012115	1936	0.8580242989932269
1653482151156	1937	0.8584385041611281
1653482268819	1938	0.8653270104777894
1653482371073	1939	0.85149387364772
1653482481755	1940	0.858335812436274
1653482600553	1941	0.8649914395948878
1653482704459	1942	0.8580315918758699
1653482809124	1943	0.8500079037201156
1653482901902	1944	0.8584994341802961
1653483007932	1945	0.8571467505730732
1653483113935	1946	0.8501993208701101
1653483233063	1947	0.8501287856805524
1653483336989	1948	0.8504982225978677
1653483464990	1949	0.8718146315543285
1653483586529	1950	0.8518437207953338
1653483706079	1951	0.8587347652347652
1653483811814	1952	0.851446656324705
1653483920101	1953	0.8581144071785024
1653484026582	1954	0.8512650292558426
1653484137106	1955	0.8442031551283719
1653484228275	1956	0.8446690358821506
1653484342529	1957	0.8449030644152594
1653484447648	1958	0.8444165189115921
1653484565082	1959	0.8507294236512151
1653484687263	1960	0.8444220206316979
1653484780612	1961	0.8444868519909843
1653484894235	1962	0.8444348378893833
1653485003713	1963	0.8441236862609465
1653485143624	1964	0.850949120877
1653485273335	1965	0.8508469507163784
1653485391276	1966	0.8441124099886363
1653485493030	1967	0.8375154410706293
1653485614588	1968	0.8508177306461826
1653485716982	1969	0.8508179743524401
1653485828217	1970	0.857677729087464
1653485939040	1971	0.8580140419920644
1653486062618	1972	0.8580383239266277
1653486174892	1973	0.8580392740393119
1653486257842	1974	0.8445964808711792
1653486355369	1975	0.8513158377375164
1653486469996	1976	0.8513044578618348
1653486585536	1977	0.8583125312047916
1653486706210	1978	0.8576787292009065
1653486802095	1979	0.8510043017754693
1653486921620	1980	0.8581315669868353
1653487050930	1981	0.8445158424336108
1653487167520	1982	0.8443408427436054
1653487306287	1983	0.8580199071649265
1653487416567	1984	0.8583648757980112
1653487519904	1985	0.8582052779980464
1653487619061	1986	0.8579645733879604
1653487718672	1987	0.8716876332077603
1653487818246	1988	0.8648070806467494
1653487941714	1989	0.8582017029940784
1653488068205	1990	0.8581319810133365
1653488187380	1991	0.8649020628619769
1653488294418	1992	0.8649209949060035
1653488420383	1993	0.858199966137466
1653488521244	1994	0.8648096272439985
1653488636596	1995	0.8584369142036825
1653488745446	1996	0.858216633621983
1653488854558	1997	0.8576815755015502
1653488987654	1998	0.8582139733016592
1653489097261	1999	0.8582059318381586
1653489215105	2000	0.8511832316846029
1653489343459	2001	0.8513113003342769
1653489449966	2002	0.8510125072400898
1653489565341	2003	0.8578666727223723
1653489678969	2004	0.8578055817373589
1653489795412	2005	0.8577553355490612
1653489913384	2006	0.864504261759609
1653490035936	2007	0.8584369142036825
1653490139145	2008	0.858267332387523
1653490282269	2009	0.8447825821642234
1653490407119	2010	0.8577472988951893
1653490518455	2011	0.8443580731338706
1653490627453	2012	0.8581386269624987
1653490727033	2013	0.8518419466712149
1653490843040	2014	0.8517703031047004
1653490944744	2015	0.8517104783609575
1653491052449	2016	0.8516717442337276
1653491172817	2017	0.8515369113542934
1653491277240	2018	0.8581056969889614
1653491382125	2019	0.8646747568902204
1653491489886	2020	0.8579814768564769
1653491600289	2021	0.8647165969125434
1653491695614	2022	0.8651616691321353
1653491809331	2023	0.8582680274604095
1653491923541	2024	0.8581422246456532
1653492049335	2025	0.8580280929909989
1653492145214	2026	0.8507299261516589
1653492250911	2027	0.8510206175504513
1653492370489	2028	0.8583075533390493
1653492500822	2029	0.8582485263630174
1653492617642	2030	0.8582660422440648
1653492740116	2031	0.8647567702620369
1653492864136	2032	0.8651511901633853
1653493001510	2033	0.8581855487744219
1653493099026	2034	0.8647173257371938
1653493209450	2035	0.8583214097254122
1653493319512	2036	0.8586853146853146
1653493432234	2037	0.8585009940446853
1653493560443	2038	0.858566122726651
1653493674691	2039	0.8653943502733825
1653493801234	2040	0.8653280087548137
1653493906355	2041	0.8450067092415461
1653494029451	2042	0.8584832331652081
1653494160914	2043	0.8648194259308777
1653494249423	2044	0.8581587201676958
1653494372137	2045	0.8584823633111338
1653494473989	2046	0.8584379939816851
1653494566232	2047	0.8583855739607611
1653494661604	2048	0.8652777608570291
1653494753239	2049	0.865092537589174
1653494855275	2050	0.865152885732154
1653494965514	2051	0.86502658169435
1653495082264	2052	0.8712915868531821
1653495205407	2053	0.86496889410025
1653495317729	2054	0.865035533021375
1653495439509	2055	0.8655716783216783
1653495560582	2056	0.8653235179065792
1653495661158	2057	0.8652728105387986
1653495782462	2058	0.8583179905493953
1653495879484	2059	0.8516805774870293
1653496006005	2060	0.8583286632067118
1653496118214	2061	0.8654042926770202
1653496243873	2062	0.8654042926770199
1653496375226	2063	0.8651811151811153
1653496499863	2064	0.8579763414155936
1653496619334	2065	0.8653568653568653
1653496729079	2066	0.8653120438109008
1653496833796	2067	0.8653120438109008
1653496979986	2068	0.8647768408062526
1653497078729	2069	0.8647856595963457
1653497210874	2070	0.8578223469233617
1653497326682	2071	0.8575820449946323
1653497425003	2072	0.8515413676704
1653497529421	2073	0.8581256475684629
1653497630617	2074	0.8579260774382723
1653497746387	2075	0.8648195174025788
1653497845287	2076	0.8514898591144927
1653497956337	2077	0.8648383229707242
1653498072085	2078	0.8653152403152404
1653498172983	2079	0.871839530964531
1653498305835	2080	0.865009132032754
1653498426969	2081	0.858269070379162
1653498553574	2082	0.8580416966211357
1653498666541	2083	0.8579577531190435
1653498792749	2084	0.8578233339438659
1653498907091	2085	0.8578993804554667
1653499031033	2086	0.8575876562028422
1653499137277	2087	0.8642743721430399
1653499239123	2088	0.8644811381267394
1653499338114	2089	0.8574399391857274
1653499443101	2090	0.8508229294106864
1653499532113	2091	0.8442145963873504
1653499633331	2092	0.850388157109426
1653499732746	2093	0.8506880327742213
1653499877839	2094	0.8506370326319264
1653499995704	2095	0.8574430597620217
1653500108863	2096	0.857504230309857
1653500222633	2097	0.8512006042413234
1653500311035	2098	0.851342206180916
1653500428007	2099	0.8510853596416296
1653500569469	2100	0.8444324419934175
1653500675237	2101	0.8511131964788039
1653500829721	2102	0.8570981626393135
1653500941763	2103	0.8574217114648102
1653501052975	2104	0.8575039807682325
1653501157118	2105	0.8511263410145953
1653501277012	2106	0.8512413811823906
1653501380297	2107	0.8646514760307829
1653501504254	2108	0.8578591911329234
1653501616385	2109	0.8445158424336108
1653501734739	2110	0.8508112930802569
1653501840660	2111	0.844168479060638
1653501956177	2112	0.8506127437350967
1653502056474	2113	0.8506386089306408
1653502190858	2114	0.8573883997544864
1653502291037	2115	0.8440411482035787
1653502393285	2116	0.8573768351865416
1653502489071	2117	0.850300783420922
1653502607690	2118	0.8573606847357103
1653502737285	2119	0.8576105118990478
1653502870385	2120	0.8576749642323411
1653502997726	2121	0.8578393755878988
1653503115685	2122	0.85813113227032
1653503238552	2123	0.8577207557556865
1653503331965	2124	0.8513627135328016
1653503432734	2125	0.8509264373331995
1653503538062	2126	0.8506439242629549
1653503663774	2127	0.8512263673553997
1653503779681	2128	0.8580595486484217
1653503876359	2129	0.8581317022352171
1653504002274	2130	0.8513492867670551
1653504111737	2131	0.8577730599897537
1653504240697	2132	0.8576651174479111
1653504350459	2133	0.857767245886909
1653504451059	2134	0.8575122596394025
1653504556175	2135	0.8639894424125063
1653504699844	2136	0.8575892548240818
1653504804106	2137	0.8504605465622633
1653504910357	2138	0.8574401607361044
1653505019295	2139	0.8577934103198162
1653505127613	2140	0.8578543835283243
1653505234680	2141	0.8575073983877
1653505354930	2142	0.8642502571334092
1653505461517	2143	0.8574404528040445
1653505569441	2144	0.8437306238105227
1653505692239	2145	0.8503788994096886
1653505800941	2146	0.8575583025897986
1653505911098	2147	0.8569697637316491
1653506040927	2148	0.8571995718920998
1653506159148	2149	0.8571792117276369
1653506260846	2150	0.8505593533736123
1653506375899	2151	0.8647077489049318
1653506501492	2152	0.8510426163749906
1653506613104	2153	0.8502594609430176
1653506763385	2154	0.8503559207203707
1653506881585	2155	0.8508169080332596
1653506972856	2156	0.8506904857787578
1653507080918	2157	0.8504597293804552
1653507181746	2158	0.8573499600582176
1653507293329	2159	0.8505077755585528
1653507406362	2160	0.8574830524490733
1653507526217	2161	0.8483156220254299
1653507652539	2162	0.8572523553591278
1653507755062	2163	0.8572988967131707
1653507857263	2164	0.8570809923793677
1653507999388	2165	0.8568670239154492
1653508110649	2166	0.8571319578886294
1653508221866	2167	0.8574549805283855
1653508323284	2168	0.8573881170851878
1653508452314	2169	0.8570517312701194
1653508545639	2170	0.8498429241400263
1653508661282	2171	0.8505494286520111
1653508770706	2172	0.8505075062597184
1653508899300	2173	0.8572761883242985
1653509006607	2174	0.8574671185777187
1653509118959	2175	0.8509231377591961
1653509237843	2176	0.8510984393836687
1653509345033	2177	0.8579959771910237
1653509459763	2178	0.8511566678935101
1653509570053	2179	0.8513397693934308
1653509666818	2180	0.8511628103578568
1653509798333	2181	0.8509322730869096
1653509896962	2182	0.8509945423178723
1653510019630	2183	0.85121970142421
1653510121905	2184	0.8645599847134804
1653510237847	2185	0.8578233401647628
1653510329963	2186	0.8576533941309766
1653510457730	2187	0.8644634074695634
1653510558516	2188	0.851176706634334
1653510666635	2189	0.8580702369830888
1653510771912	2190	0.8440956716508599
1653510858150	2191	0.8479754898422923
1653510959062	2192	0.8506924691428375
1653511059479	2193	0.8508976923857956
1653511157723	2194	0.843942113691434
1653511281726	2195	0.8508833444872612
1653511395054	2196	0.8507819704762597
1653511502378	2197	0.8510562756982284
1653511600444	2198	0.844404546453327
1653511695280	2199	0.8579367888171631
1653511824882	2200	0.8511773292261097
1653511939785	2201	0.8509432318073541
1653512035461	2202	0.8509572758381471
1653512157253	2203	0.851083943152725
1653512260379	2204	0.8579080841110709
1653512362095	2205	0.8644132606703554
1653512464098	2206	0.8515995815337256
1653512569241	2207	0.8648698725165126
1653512682468	2208	0.8639512942610665
1653512771430	2209	0.8509852943666505
1653512892941	2210	0.8713391881069354
1653513000408	2211	0.8642642828439617
1653513118156	2212	0.8572640388489614
1653513236199	2213	0.8574441457008171
1653513325855	2214	0.8570884525262128
1653513438953	2215	0.8638238791103423
1653513572412	2216	0.8636660756000798
1653513699284	2217	0.877186721132668
1653513825808	2218	0.8707042905972999
1653513959784	2219	0.8571793100536013
1653514072813	2220	0.8640390207830444
1653514165346	2221	0.8569105669789718
1653514259784	2222	0.8641273736276338
1653514361886	2223	0.8572279190260101
1653514478611	2224	0.8571733075654917
1653514591446	2225	0.8567703949593715
1653514720362	2226	0.8637806520170836
1653514822784	2227	0.8631800194834081
1653514938390	2228	0.862730072532846
1653515047894	2229	0.8499592604913044
1653515151783	2230	0.856515373896328
1653515252239	2231	0.8639615488517645
1653515350065	2232	0.8642421168694128
1653515459822	2233	0.8777122387242633
1653515584399	2234	0.8709570349237878
1653515705301	2235	0.8579688205032515
1653515808612	2236	0.8649096192001418
1653515930197	2237	0.85779051190035
1653516037626	2238	0.8711654901657808
1653516151421	2239	0.8710457520335143
1653516263452	2240	0.8710579962351569
1653516370527	2241	0.8579058886324704
1653516483325	2242	0.8579681775979852
1653516590085	2243	0.8640606422038983
1653516717429	2244	0.8640895637511199
1653516841946	2245	0.870136361500839
1653516961042	2246	0.8636869864564151
1653517091987	2247	0.8640650045324586
1653517195901	2248	0.864118703794368
1653517299505	2249	0.8565537922418354
1653517392212	2250	0.8568571184532271
1653517502734	2251	0.8770876651421495
1653517615866	2252	0.8712294543463346
1653517730789	2253	0.871176571012053
1653517847793	2254	0.8644079997311149
1653517954868	2255	0.8572602959823921
1653518072542	2256	0.857251796010168
1653518185810	2257	0.8575696576063156
1653518288044	2258	0.8639334591109704
1653518403678	2259	0.8577814547271936
1653518516227	2260	0.8571443009642166
1653518622509	2261	0.8574339259279565
1653518716377	2262	0.8577255120271345
1653518819301	2263	0.8710045352534679
1653518973190	2264	0.8578145675613639
1653519081863	2265	0.8490600010542858
1653519176542	2266	0.8641703088026031
1653519292048	2267	0.8572986709813875
1653519392417	2268	0.8642276040112578
1653519504280	2269	0.8646271763424072
1653519612044	2270	0.871415967937595
1653519727423	2271	0.864908040251968
1653519856791	2272	0.87157021819501
1653520008791	2273	0.8556577369016676
1653520105335	2274	0.8581340970380995
1653520209788	2275	0.8578938997075121
1653520322306	2276	0.8575716228710194
1653520453178	2277	0.8578699174803609
1653520556453	2278	0.8579359237253974
1653520671810	2279	0.8582006229065049
1653520783492	2280	0.8579785707274581
1653520878994	2281	0.864640225986181
1653520976041	2282	0.8579030555380001
1653521086946	2283	0.8578337054833819
1653521181941	2284	0.878027048500971
1653521293739	2285	0.8715754492489889
1653521394803	2286	0.8785988105037166
1653521497020	2287	0.8713108676285823
1653521609042	2288	0.8648746967659726
1653521722026	2289	0.8648607343538466
1653521832362	2290	0.8581393864794675
1653521927897	2291	0.8778053423388386
1653522058354	2292	0.8707656723412197
1653522173486	2293	0.8711772632550425
1653522284811	2294	0.8645858929548272
1653522419647	2295	0.878024089677565
1653522515648	2296	0.8642002695309243
1653522618750	2297	0.8779279089630877
1653522774247	2298	0.8711359252179973
1653522877100	2299	0.8706140030445243
1653522990393	2300	0.850833609336818
1653523106576	2301	0.8574247995124973
1653523218700	2302	0.8574036799542217
1653523326717	2303	0.8640773022673398
1653523435405	2304	0.8637492204292296
1653523531776	2305	0.8638554710695292
1653523644509	2306	0.8636464981800551
1653523749337	2307	0.8571887379597094
1653523870762	2308	0.864246669248232
1653523972383	2309	0.8579670703896038
1653524082605	2310	0.8574584981975499
1653524201099	2311	0.8573469382646626
1653524307772	2312	0.857352324131808
1653524421800	2313	0.8565821661127921
1653524529195	2314	0.8632737011117315
1653524632756	2315	0.863627356764562
1653524742567	2316	0.8642208209986667
1653524856530	2317	0.8711167411224876
1653524964461	2318	0.864554376657825
1653525054490	2319	0.8712405111577621
1653525157850	2320	0.8718012973826927
1653525292355	2321	0.8645196302609667
1653525407011	2322	0.8713621680237347
1653525551917	2323	0.8491032327623182
1653525651370	2324	0.8641811075008001
1653525798680	2325	0.85710191890001
1653525933144	2326	0.8641822734110569
1653526064152	2327	0.8641537282322778
1653526183152	2328	0.8644305087709548
1653526313291	2329	0.857314541078128
1653526425097	2330	0.8576027242668061
1653526522164	2331	0.8648659913549306
1653526645893	2332	0.8578968518670065
1653526759473	2333	0.8642622256081807
1653526862168	2334	0.8643127683262717
1653526987949	2335	0.8643234301070839
1653527099325	2336	0.8711162070248798
1653527221201	2337	0.8645509056452968
1653527331322	2338	0.8704395928396071
1653527447579	2339	0.8643247873015314
1653527585345	2340	0.8576680153900569
1653527689874	2341	0.8558531535472804
1653527787254	2342	0.8495490423686443
1653527904306	2343	0.8488074940413496
1653528016294	2344	0.8566986054303416
1653528138327	2345	0.8487889902049368
1653528251243	2346	0.8496168278442868
1653528362458	2347	0.8439358961180592
1653528517407	2348	0.8640321496002696
1653528616861	2349	0.8571049371137163
1653528739410	2350	0.8481217191891649
1653528852216	2351	0.8707517531727282
1653528944451	2352	0.8574363740913054
1653529045568	2353	0.8575452050616208
1653529154981	2354	0.8579493900594817
1653529256581	2355	0.8638216889097843
1653529368819	2356	0.8574342798086498
1653529488608	2357	0.8577838157213157
1653529609689	2358	0.8580275874563301
1653529705853	2359	0.8649598767195186
1653529819002	2360	0.870556731636352
1653529916477	2361	0.8512551758586243
1653530034866	2362	0.8511554317977219
1653530131772	2363	0.8516673677964
1653530246200	2364	0.8585009940446852
1653530350673	2365	0.849780335298628
1653530453426	2366	0.8433128723895225
1653530557676	2367	0.8500155432706753
1653530673823	2368	0.8583152250558015
1653530768926	2369	0.8651752925016122
1653530871473	2370	0.8580805754295986
1653530967022	2371	0.8649304953472425
1653531086023	2372	0.8630176703699899
1653531202223	2373	0.8572598014378101
1653531314990	2374	0.855954043652164
1653531412879	2375	0.8648421654103471
1653531515428	2376	0.8496657976859159
1653531622486	2377	0.8649349200996661
1653531721575	2378	0.8581570031347412
1653531830873	2379	0.8649328667428423
1653531955386	2380	0.85845333229128
1653532081711	2381	0.8652953867837587
1653532215448	2382	0.8651463312880635
1653532352102	2383	0.8581881223486506
1653532446927	2384	0.8711762914478802
1653532562405	2385	0.8646146017568199
1653532677867	2386	0.86455152572524
1653532793737	2387	0.8645554581669314
1653532896185	2388	0.8510535829148904
1653532996106	2389	0.864577500514083
1653533111456	2390	0.858188938078051
1653533228358	2391	0.8649754534038104
1653533328984	2392	0.8581870885262278
1653533424672	2393	0.8716164164521478
1653533531066	2394	0.8584279566887894
1653533624600	2395	0.8584291629122718
1653533733504	2396	0.8649726041263395
1653533847176	2397	0.8654678654678654
1653533962909	2398	0.8720647650717581
