timestamp	step	val_main_output_loss
1653435289847	1525	0.00016980919463094324
1653435417817	1526	0.00017373450100421906
1653435535786	1527	0.0001876393798738718
1653435660050	1528	0.00017307396046817303
1653435768292	1529	0.00017158531409222633
1653435889432	1530	0.00017951492918655276
1653436006350	1531	0.00016790976224001497
1653436113858	1532	0.0001707758492557332
1653436199928	1533	0.0001713975943857804
1653436313573	1534	0.0001702064328128472
1653436440394	1535	0.00015229340351652354
1653436541610	1536	0.00015935632109176368
1653436651745	1537	0.0001620825642021373
1653436746822	1538	0.00016405458154622465
1653436870731	1539	0.00017997343093156815
1653436971133	1540	0.0001866847014753148
1653437124074	1541	0.0001768473448464647
1653437231921	1542	0.00017468551232013851
1653437350127	1543	0.0001714241661829874
1653437494326	1544	0.00018692301819100976
1653437603710	1545	0.0001866551610874012
1653437715643	1546	0.0002033851487794891
1653437864490	1547	0.00018535023264121264
1653438021532	1548	0.00020287577353883535
1653438125010	1549	0.00019278115360066295
1653438254046	1550	0.0002001311513595283
1653438357209	1551	0.00017899152589961886
1653438479309	1552	0.00017623983148951083
1653438588947	1553	0.0002036388759734109
1653438686076	1554	0.00017195171676576138
1653438808667	1555	0.00017996707174461335
1653438914591	1556	0.00016923389921430498
1653439037308	1557	0.00018220658239442855
1653439152032	1558	0.00019060801423620433
1653439245787	1559	0.0001886425307020545
1653439403732	1560	0.00018640181224327534
1653439514168	1561	0.00017774444131646305
1653439612270	1562	0.00017967798339668661
1653439730065	1563	0.00018075614934787154
1653439846588	1564	0.00017547830066177994
1653439965431	1565	0.0001689046184765175
1653440083313	1566	0.00017705846403259784
1653440199353	1567	0.00017347780521959066
1653440283633	1568	0.00018714334873948246
1653440393693	1569	0.00018318131333217025
1653440519925	1570	0.00018323439871892333
1653440629927	1571	0.0001753359247231856
1653440768137	1572	0.00019107991829514503
1653440895426	1573	0.00018522284517530352
1653441042097	1574	0.00016901036724448204
1653441153132	1575	0.00016486823733430356
1653441257936	1576	0.0001676712854532525
1653441365046	1577	0.00017278100131079555
1653441479366	1578	0.00018138029554393142
1653441585474	1579	0.00018083253235090524
1653441707136	1580	0.00017667961947154254
1653441817635	1581	0.00016263405268546194
1653441949972	1582	0.00016835042333696038
1653442047182	1583	0.00019400333985686302
1653442182861	1584	0.00017237455176655203
1653442298036	1585	0.00018049641221296042
1653442402966	1586	0.00017427995044272393
1653442516111	1587	0.00018575832655187696
1653442648828	1588	0.00017452686734031886
1653442755898	1589	0.0001674402883509174
1653442863892	1590	0.00016744057938922197
1653442970659	1591	0.0001729990472085774
1653443107448	1592	0.00016062555368989706
1653443229093	1593	0.00017104526341427118
1653443320830	1594	0.00017927442968357354
1653443452516	1595	0.00018286594422534108
1653443573386	1596	0.00016649386088829488
1653443707417	1597	0.0001875213347375393
1653443798954	1598	0.00016860007599461824
1653443906880	1599	0.00016371825768146664
1653444016011	1600	0.00016907906683627516
1653444148613	1601	0.00016910769045352936
1653444291054	1602	0.00016729673370718956
1653444397902	1603	0.00020088230667170137
1653444498046	1604	0.00017622968880459666
1653444636600	1605	0.00016211540787480772
1653444750393	1606	0.00017294089775532484
1653444878088	1607	0.0001625595468794927
1653444994329	1608	0.00017875547928269953
1653445120812	1609	0.00018102972535416484
1653445230811	1610	0.0001663237198954448
1653445333391	1611	0.0001891490537673235
1653445445002	1612	0.0001734830002533272
1653445548998	1613	0.00017302267951890826
1653445670084	1614	0.0001867093233158812
1653445793664	1615	0.00017224940529558808
1653445911031	1616	0.00019008501840289682
1653446044551	1617	0.00018413843645248562
1653446161623	1618	0.0001893503504106775
1653446258269	1619	0.00017445236153434962
1653446374425	1620	0.0001754705881467089
1653446494308	1621	0.00018275064940098673
1653446592807	1622	0.00015786688891239464
1653446701905	1623	0.0001708825584501028
1653446817695	1624	0.00017357425531372428
1653446935400	1625	0.0001677596737863496
1653447040603	1626	0.00016489763220306486
1653447164881	1627	0.00016604404663667083
1653447274522	1628	0.00018025633471552283
1653447388506	1629	0.00017901882529258728
1653447516870	1630	0.0001891595748020336
1653447621848	1631	0.00017097312957048416
1653447730633	1632	0.0001676591782597825
1653447834227	1633	0.00018045550677925348
1653447948495	1634	0.00018270622240379453
1653448066704	1635	0.00018978322623297572
1653448170375	1636	0.0001754757104208693
1653448280072	1637	0.00017749989638105035
1653448373070	1638	0.00018572209228295833
1653448484703	1639	0.00017022686370182782
1653448614942	1640	0.0001853608846431598
1653448729817	1641	0.00018040921713691205
1653448850724	1642	0.00020007802231702954
1653448948978	1643	0.0002056547236861661
1653449042075	1644	0.00019040763436350971
1653449181850	1645	0.0001733985118335113
1653449294859	1646	0.00018614485452417284
1653449406323	1647	0.0001798163866624236
1653449500884	1648	0.00016304336895700544
1653449605351	1649	0.0001718274288577959
1653449708590	1650	0.00017813667363952845
1653449852272	1651	0.00017660010780673474
1653449958969	1652	0.0001825426734285429
1653450092202	1653	0.00018141283362638205
1653450216252	1654	0.0001866401289589703
1653450319120	1655	0.0001973199687199667
1653450427060	1656	0.00017501291586086154
1653450523175	1657	0.0001700890134088695
1653450640655	1658	0.00018135026039090008
1653450744514	1659	0.00018184840155299753
1653450859131	1660	0.00019478308968245983
1653450974132	1661	0.00019706744933500886
1653451070163	1662	0.00018973900296259671
1653451185138	1663	0.00017866709094960243
1653451298321	1664	0.00015831904602237046
1653451406408	1665	0.00017753140127751976
1653451515143	1666	0.00016200020036194474
1653451615297	1667	0.00015181326307356358
1653451729649	1668	0.0001645220472710207
1653451841927	1669	0.00016126215632539243
1653451961510	1670	0.00017124880105257034
1653452046913	1671	0.00018105102935805917
1653452177514	1672	0.00017574812227394432
1653452297557	1673	0.00017185119213536382
1653452396270	1674	0.00017888924048747867
1653452493456	1675	0.00019174015324097127
1653452584254	1676	0.00018644012743607163
1653452707230	1677	0.0001942530070664361
1653452819586	1678	0.00018003261357080191
1653452937739	1679	0.00017701687465887517
1653453057458	1680	0.00017575013043824583
1653453158075	1681	0.000178765578311868
1653453280078	1682	0.00018196122255176306
1653453386839	1683	0.00017319474136456847
1653453489542	1684	0.0001812866103136912
1653453600447	1685	0.00017993284563999623
1653453731006	1686	0.00021333183394744992
1653453836228	1687	0.0001995457714656368
1653453939198	1688	0.00018640334019437432
1653454037426	1689	0.00017267449584323913
1653454159536	1690	0.00017017818754538894
1653454266118	1691	0.00018649247067514807
1653454384148	1692	0.00018993555568158627
1653454519592	1693	0.00017427823331672698
1653454622154	1694	0.0001709684293018654
1653454745468	1695	0.00019302683358546346
1653454843442	1696	0.00016712116484995931
1653454954836	1697	0.00017303267668467015
1653455058498	1698	0.00018216088938061148
1653455153046	1699	0.00017406733240932226
1653455260042	1700	0.0001663144357735291
1653455384684	1701	0.00017962871061172336
1653455504904	1702	0.00015627966786269099
1653455611241	1703	0.0001659459521761164
1653455716830	1704	0.00019698163669090718
1653455813745	1705	0.0002014880155911669
1653455914282	1706	0.0001799982419470325
1653456032572	1707	0.00018902396550402045
1653456162642	1708	0.00021049869246780872
1653456284732	1709	0.0001791308168321848
1653456387890	1710	0.00016891752602532506
1653456524655	1711	0.0001704157912172377
1653456646612	1712	0.00018331249884795398
1653456758670	1713	0.0001744442415656522
1653456861202	1714	0.00017542927525937557
1653456967596	1715	0.00018444168381392956
1653457076920	1716	0.0001743678585626185
1653457184821	1717	0.000185703975148499
1653457285450	1718	0.00017512415070086718
1653457428321	1719	0.00017676253628451377
1653457551831	1720	0.00016463134670630097
1653457674428	1721	0.00016142272215802222
1653457791940	1722	0.00016676000086590648
1653457898778	1723	0.00016766336921136826
1653458001201	1724	0.00016970717115327716
1653458085044	1725	0.0001605968427611515
1653458200305	1726	0.00019304209854453802
1653458331407	1727	0.0001911860890686512
1653458438866	1728	0.0001789608650142327
1653458548852	1729	0.00016977130144368857
1653458660569	1730	0.00017104955622926354
1653458779977	1731	0.0001640747650526464
1653458910661	1732	0.00018899817951023579
1653459034916	1733	0.0001824614591896534
1653459156204	1734	0.00018523728067521006
1653459289937	1735	0.00018348445883020759
1653459393575	1736	0.00017234582628589123
1653459481461	1737	0.0001943256356753409
1653459604448	1738	0.0001999928499571979
1653459702477	1739	0.000182939984370023
1653459805650	1740	0.00017692609981168061
1653459920868	1741	0.00018797557277139276
1653460025295	1742	0.00018482946325093508
1653460115882	1743	0.00016699677507858723
1653460215858	1744	0.0001923261006595567
1653460329302	1745	0.00019205239368602633
1653460429891	1746	0.000166175770573318
1653460541590	1747	0.00018224412633571774
1653460657635	1748	0.000182180039701052
1653460801470	1749	0.00016523290832992643
1653460898560	1750	0.0001655015512369573
1653461012598	1751	0.0001727626076899469
1653461141212	1752	0.0001865224912762642
1653461267527	1753	0.00019199633970856667
1653461358817	1754	0.00017996989481616765
1653461463663	1755	0.00015855574747547507
1653461568269	1756	0.0001809086388675496
1653461681196	1757	0.0002036082441918552
1653461799582	1758	0.00017826765542849898
1653461906804	1759	0.00017692282563075423
1653462017094	1760	0.00017552729696035385
1653462141678	1761	0.00017914852651301771
1653462253245	1762	0.00017056940123438835
1653462374352	1763	0.0001666805037530139
1653462483077	1764	0.0001724308676784858
1653462593814	1765	0.00018212177383247763
1653462710068	1766	0.00017190170183312148
1653462845487	1767	0.00017608578491490334
1653462946753	1768	0.00020166007743682712
1653463068203	1769	0.00018331878527533263
1653463194644	1770	0.00018263095989823341
1653463299286	1771	0.00017601611034478992
1653463395364	1772	0.00018293381435796618
1653463492289	1773	0.00017617484263610095
1653463586059	1774	0.0001681268186075613
1653463718076	1775	0.00019877997692674398
1653463842736	1776	0.00016973610036075115
1653463963740	1777	0.00017781621136236936
1653464078773	1778	0.0001716208062134683
1653464167517	1779	0.00018154214194510132
1653464261079	1780	0.00017587852198630571
1653464397592	1781	0.0001691635698080063
1653464524870	1782	0.00018589086539577693
1653464619456	1783	0.00018621243361849338
1653464758768	1784	0.0001617956004338339
1653464881864	1785	0.00017580979329068214
1653464976927	1786	0.00016668124590069056
1653465109351	1787	0.00018810667097568512
1653465227037	1788	0.00018282288510818034
1653465343204	1789	0.00016495806630700827
1653465450775	1790	0.00017215311527252197
1653465553576	1791	0.0001772518880898133
1653465663030	1792	0.0001669579796725884
1653465759695	1793	0.00020675105042755604
1653465857300	1794	0.00017188528727274388
1653465981004	1795	0.0001789506641216576
1653466087513	1796	0.00018803907732944936
1653466198531	1797	0.00017563551955390722
1653466288937	1798	0.00018326228018850088
1653466397246	1799	0.0001780983729986474
1653466503732	1800	0.00019000509928446263
1653466613971	1801	0.00019462290219962597
1653466749729	1802	0.00020154000958427787
1653466847978	1803	0.00018116964201908559
1653466937934	1804	0.00019512716971803457
1653467041668	1805	0.0001875783345894888
1653467156874	1806	0.00017697665316518396
1653467302092	1807	0.00018102377362083644
1653467428530	1808	0.0001696663093753159
1653467526711	1809	0.000172268963069655
1653467648304	1810	0.00018394720973446965
1653467768968	1811	0.00017860805382952094
1653467902224	1812	0.00017833721358329058
1653468002239	1813	0.0001808682136470452
1653468132938	1814	0.00017233738617505878
1653468249532	1815	0.00017030489107128233
1653468364596	1816	0.0001789130037650466
1653468483010	1817	0.00018437766993883997
1653468600486	1818	0.00017603609012439847
1653468706768	1819	0.00016961432993412018
1653468824968	1820	0.00017429223225917667
1653468911057	1821	0.00016000149480532855
1653469046050	1822	0.00017585995374247432
1653469153264	1823	0.00015819155669305474
1653469264246	1824	0.00016502167272847146
1653469380301	1825	0.00017296982696279883
1653469491311	1826	0.00015970677486620843
1653469602999	1827	0.0001587798906257376
1653469728006	1828	0.00016287300968542695
1653469854227	1829	0.00016161802341230214
1653469972892	1830	0.00017223959730472416
1653470082202	1831	0.00016922464419621974
1653470183772	1832	0.0001661735586822033
1653470289901	1833	0.00017872669559437782
1653470416578	1834	0.0001711687073111534
1653470530201	1835	0.00017481240502092987
1653470623848	1836	0.0001669885969022289
1653470729136	1837	0.0001654703519307077
1653470855930	1838	0.00018016347894445062
1653470961379	1839	0.00016210495959967375
1653471076838	1840	0.0001707543124211952
1653471201557	1841	0.00017823587404564023
1653471331323	1842	0.0001654811348998919
1653471448254	1843	0.00017733515414875
1653471553511	1844	0.00017813801241572946
1653471650017	1845	0.00017514142382424325
1653471777195	1846	0.00019553602032829076
1653471889374	1847	0.00019623110711108893
1653471992205	1848	0.00018528317741584033
1653472095992	1849	0.00017974351067095995
1653472252920	1850	0.00017767226381693035
1653472345932	1851	0.0002059608668787405
1653472502007	1852	0.0001889451959868893
1653472603418	1853	0.00017364909581374377
1653472733521	1854	0.00018684181850403547
1653472856927	1855	0.00018562749028205872
1653472975881	1856	0.00017983476573135704
1653473086520	1857	0.0001695036917226389
1653473192235	1858	0.0001637233654037118
1653473314384	1859	0.00017630129877943546
1653473449531	1860	0.00018593751883599907
1653473546912	1861	0.00017022034444380552
1653473642366	1862	0.00017788400873541832
1653473771254	1863	0.00017008119903039187
1653473894924	1864	0.00017304527864325792
1653474010549	1865	0.0001696421386441216
1653474130342	1866	0.00017115463560912758
1653474236056	1867	0.0001844223588705063
1653474362372	1868	0.00018784338317345828
1653474469016	1869	0.00017045253480318934
1653474590778	1870	0.00018656447355169803
1653474695625	1871	0.00018505069601815194
1653474812042	1872	0.0001861382625065744
1653474922480	1873	0.00018960937450174242
1653475030514	1874	0.00017935871437657624
1653475150591	1875	0.00016672081255819649
1653475260561	1876	0.00016195644275285304
1653475354981	1877	0.00016180302191060036
1653475451523	1878	0.00017124443547800183
1653475577937	1879	0.00015627498214598745
1653475712431	1880	0.0001732610835460946
1653475832871	1881	0.00017804330855142325
1653475965572	1882	0.0001792202820070088
1653476090164	1883	0.00018874765373766422
1653476201929	1884	0.0001786145003279671
1653476297674	1885	0.00017621922597754747
1653476406560	1886	0.0001832524430938065
1653476510344	1887	0.00018001689750235528
1653476642890	1888	0.0001832913258112967
1653476754778	1889	0.0001890953426482156
1653476877525	1890	0.00018258846830576658
1653476978063	1891	0.00018466620531398803
1653477099877	1892	0.00019293242075946182
1653477219276	1893	0.00017820480570662767
1653477327223	1894	0.0001798308949219063
1653477432303	1895	0.00018496677512302995
1653477538857	1896	0.00018075406842399389
1653477668135	1897	0.00017982344434130937
1653477806594	1898	0.00016877450980246067
1653477893856	1899	0.00017990771448239684
1653478010410	1900	0.00018726829148363322
1653478130643	1901	0.00019596215861383826
1653478235558	1902	0.00018126303621102124
1653478399896	1903	0.0001684284070506692
1653478502617	1904	0.00018239219207316637
1653478622091	1905	0.0001786006469046697
1653478721723	1906	0.00018082960741594434
1653478841829	1907	0.00018528010696172714
1653478952915	1908	0.00017123234283644706
1653479072860	1909	0.00018833670765161514
1653479194791	1910	0.00018770497990772128
1653479296744	1911	0.00018423027358949184
1653479419732	1912	0.00017831893637776375
1653479532546	1913	0.0001700708526186645
1653479641947	1914	0.00018087732314597815
1653479766594	1915	0.00018524580809753388
1653479857504	1916	0.0001797040895326063
1653479982306	1917	0.000184609554708004
1653480081846	1918	0.000180089395144023
1653480193462	1919	0.00019061290367972106
1653480279692	1920	0.00017971631314139813
1653480372536	1921	0.00018535053823143244
1653480485488	1922	0.00018286146223545074
1653480613586	1923	0.00017668341752141714
1653480729696	1924	0.00016771549417171627
1653480825557	1925	0.0001743275934131816
1653480951425	1926	0.0001733140816213563
1653481056292	1927	0.00018465179891791195
1653481148246	1928	0.00017615956312511116
1653481250288	1929	0.0001821226323954761
1653481371748	1930	0.00018562750483397394
1653481484634	1931	0.00018524420738685876
1653481599775	1932	0.00017586936883162707
1653481706732	1933	0.0001854280271800235
1653481812486	1934	0.0001841052289819345
1653481906715	1935	0.0001940373331308365
1653482010822	1936	0.0001651774364290759
1653482149768	1937	0.00018802082922775298
1653482267491	1938	0.000181510069523938
1653482369815	1939	0.00017717934679239988
1653482480419	1940	0.0001672561193117872
1653482599262	1941	0.00018589607498142868
1653482703159	1942	0.00018187763635069132
1653482807794	1943	0.00019334006356075406
1653482900619	1944	0.00016986379341688007
1653483006625	1945	0.0001954403123818338
1653483112541	1946	0.00019612947653513402
1653483231755	1947	0.00018684298265725374
1653483335657	1948	0.00019113096641376615
1653483463670	1949	0.00017869281873572618
1653483585199	1950	0.00019285832240711898
1653483704793	1951	0.00018721410015132278
1653483810505	1952	0.0001865030062617734
1653483918787	1953	0.000186737030162476
1653484025214	1954	0.00020039598166476935
1653484135757	1955	0.00018226010433863848
1653484226988	1956	0.00018264353275299072
1653484341227	1957	0.00017249300435651094
1653484446329	1958	0.0001957420026883483
1653484563790	1959	0.00017653081158641726
1653484685966	1960	0.00017731681873556226
1653484779288	1961	0.00019111746223643422
1653484892902	1962	0.00018520362209528685
1653485002512	1963	0.000180109913344495
1653485142336	1964	0.0001842563651734963
1653485272043	1965	0.00017072714399546385
1653485389950	1966	0.00018665393872652203
1653485491692	1967	0.00017643206228967756
1653485613222	1968	0.00017861944797914475
1653485715675	1969	0.00017607974587008357
1653485826859	1970	0.00016368272190447897
1653485937788	1971	0.00017664894403424114
1653486061329	1972	0.0001782768522389233
1653486173648	1973	0.00018090056255459785
1653486256504	1974	0.00018915125110652298
1653486354064	1975	0.00018756747886072844
1653486468734	1976	0.00017626723274588585
1653486584274	1977	0.00016526476247236133
1653486704967	1978	0.00017694545385893434
1653486800799	1979	0.00016096346371341497
1653486920264	1980	0.00016698328545317054
1653487049648	1981	0.00016678990505170077
1653487166238	1982	0.00017016002675518394
1653487304993	1983	0.0001666969183133915
1653487415075	1984	0.0001679382548900321
1653487518635	1985	0.00016262887220364064
1653487617711	1986	0.00016707937174942344
1653487717334	1987	0.00017463839321862906
1653487816985	1988	0.00016528503329027444
1653487940444	1989	0.0001818338641896844
1653488066906	1990	0.00017536112864036113
1653488186115	1991	0.0001772226969478652
1653488293080	1992	0.0002058911632047966
1653488419091	1993	0.0002063023712253198
1653488519891	1994	0.0001743946922942996
1653488635226	1995	0.00018063797324430197
1653488744206	1996	0.000195977627299726
1653488853237	1997	0.00017821771325543523
1653488986272	1998	0.00016669313481543213
1653489096017	1999	0.0001743485772749409
1653489213737	2000	0.0002043774729827419
1653489342119	2001	0.00018962302419822663
1653489448640	2002	0.000198991852812469
1653489563935	2003	0.00017323064093943685
1653489677745	2004	0.00016572163440287113
1653489794043	2005	0.00018309580627828836
1653489912154	2006	0.0001659697009017691
1653490034511	2007	0.00017258682055398822
1653490137796	2008	0.00016046789824031293
1653490280935	2009	0.00017915245553012937
1653490405719	2010	0.00016604278062004596
1653490517154	2011	0.00016586984565947205
1653490626211	2012	0.00016642639820929617
1653490725814	2013	0.0001634676445974037
1653490841732	2014	0.00016298156697303057
1653490943408	2015	0.00016483879880979657
1653491051086	2016	0.0001571879693074152
1653491171471	2017	0.0001698750420473516
1653491275943	2018	0.00016815813432913274
1653491380845	2019	0.00015014632663223892
1653491488522	2020	0.0001620817929506302
1653491598962	2021	0.00017540690896566957
1653491694359	2022	0.00017447239952161908
1653491808056	2023	0.00017002306412905455
1653491922255	2024	0.00016869626415427774
1653492048030	2025	0.0001737552956910804
1653492143923	2026	0.00016915251035243273
1653492249553	2027	0.0001653083600103855
1653492369111	2028	0.00016686442540958524
1653492499361	2029	0.0001674411032581702
1653492616384	2030	0.00018276232003699988
1653492738828	2031	0.00017115393711719662
1653492862821	2032	0.0001608983875485137
1653493000208	2033	0.00016306368343066424
1653493097744	2034	0.0001636538509046659
1653493208081	2035	0.00016749079804867506
1653493318238	2036	0.00015126296784728765
1653493430881	2037	0.00015913353126961738
1653493559071	2038	0.00016645935829728842
1653493673422	2039	0.00016524393868166953
1653493799927	2040	0.00016275003144983202
1653493905023	2041	0.00016401892935391515
1653494028153	2042	0.00016562525706831366
1653494159597	2043	0.0001699977001408115
1653494248050	2044	0.0001647241151658818
1653494370826	2045	0.00015669928689021617
1653494472655	2046	0.0001775144337443635
1653494564868	2047	0.00018112124234903604
1653494660269	2048	0.00016449985560029745
1653494751959	2049	0.00016397149011027068
1653494853926	2050	0.00016535994654987007
1653494964287	2051	0.00016122280794661492
1653495080925	2052	0.00017039920203387737
1653495204099	2053	0.00016198528464883566
1653495316387	2054	0.00015589086979161948
1653495438189	2055	0.00015273028111550957
1653495559268	2056	0.0001656662207096815
1653495659855	2057	0.00016452703857794404
1653495781191	2058	0.00017523596761748195
1653495878168	2059	0.00018404961156193167
1653496004675	2060	0.0001808294910006225
1653496116898	2061	0.00016877404414117336
1653496242558	2062	0.00016300340939778835
1653496373886	2063	0.00016984331887215376
1653496498601	2064	0.00018212581926491112
1653496618059	2065	0.00018709030700847507
1653496727776	2066	0.00015981739852577448
1653496832494	2067	0.00016192524344660342
1653496978639	2068	0.0001589401945238933
1653497077374	2069	0.00016218914242926985
1653497209602	2070	0.0001702689187368378
1653497325331	2071	0.00016778544522821903
1653497423689	2072	0.00016518274787813425
1653497528091	2073	0.00016658719687256962
1653497629316	2074	0.00016421872715000063
1653497745177	2075	0.000157792484969832
1653497843946	2076	0.0001755764096742496
1653497955076	2077	0.000175468681845814
1653498070747	2078	0.00015575977158732712
1653498171639	2079	0.0001464296947233379
1653498304528	2080	0.00015778420493006706
1653498425660	2081	0.00017046522407326847
1653498552200	2082	0.00016754916578065604
1653498664979	2083	0.00016590328596066684
1653498791391	2084	0.00017296317673753947
1653498905713	2085	0.00017398189811501652
1653499029677	2086	0.00017258683510590345
1653499135956	2087	0.00017689856758806854
1653499237767	2088	0.00017559541447553784
1653499336833	2089	0.0001763319014571607
1653499441716	2090	0.0001856374292401597
1653499530733	2091	0.00016854068962857127
1653499631988	2092	0.00018140101747121662
1653499731364	2093	0.00019285852613393217
1653499876574	2094	0.00017016107449308038
1653499994376	2095	0.0001785102504072711
1653500107486	2096	0.00017884228145703673
1653500221344	2097	0.00017502513946965337
1653500309762	2098	0.0001799121528165415
1653500426686	2099	0.00017340008344035596
1653500568142	2100	0.00018504250328987837
1653500673774	2101	0.00017484814452473074
1653500828374	2102	0.00017654587281867862
1653500940459	2103	0.0001888950209831819
1653501051568	2104	0.0001726386253722012
1653501155736	2105	0.00017960870172828436
1653501275682	2106	0.00017755536828190088
1653501379006	2107	0.00016444029461126775
1653501502921	2108	0.00016763473104219884
1653501615032	2109	0.00016754913667682558
1653501733382	2110	0.00018110271776095033
1653501839324	2111	0.0001817677402868867
1653501954841	2112	0.00018865209131035954
1653502055169	2113	0.00018179129983764142
1653502189473	2114	0.00017236174608115107
1653502289699	2115	0.000197160683455877
1653502391942	2116	0.0001782278559403494
1653502487678	2117	0.0001767265930538997
1653502606378	2118	0.0001845096703618765
1653502735960	2119	0.00017514445062261075
1653502869072	2120	0.00018004518642555922
1653502996318	2121	0.00017339606711175293
1653503114328	2122	0.00016959808999672532
1653503237215	2123	0.00017573317745700479
1653503330600	2124	0.00018675792671274394
1653503431379	2125	0.0001862802164396271
1653503536722	2126	0.00018987851217389107
1653503662426	2127	0.00017706636572256684
1653503778282	2128	0.00016186725406441838
1653503875060	2129	0.00016040353511925787
1653504000936	2130	0.00018166903464589268
1653504110502	2131	0.00017992372158914804
1653504239321	2132	0.00015704437100794166
1653504349142	2133	0.00016108919226098806
1653504449701	2134	0.0001729472423903644
1653504554842	2135	0.00017577513062860817
1653504698620	2136	0.00017945859872270375
1653504802817	2137	0.00017895836208481342
1653504909079	2138	0.00016830209642648697
1653505017977	2139	0.00017641711747273803
1653505126353	2140	0.0001731236552586779
1653505233038	2141	0.0001737142592901364
1653505353567	2142	0.00017376364849042147
1653505460152	2143	0.0001778485020622611
1653505568159	2144	0.00017975330410990864
1653505690904	2145	0.00017307211237493902
1653505799503	2146	0.00018594968423712999
1653505909790	2147	0.00017991963250096887
1653506039637	2148	0.00018707255367189646
1653506157807	2149	0.0001978651707759127
1653506259539	2150	0.0001940872025443241
1653506374571	2151	0.00018207270477432758
1653506500205	2152	0.00018957829161081463
1653506611806	2153	0.00018392385391052812
1653506762123	2154	0.0001936720364028588
1653506880243	2155	0.00018719100626185536
1653506971502	2156	0.0001818784949136898
1653507079586	2157	0.00018382311100140214
1653507180438	2158	0.0001839810429373756
1653507292006	2159	0.00017644498439040035
1653507404967	2160	0.0001835355069488287
1653507524867	2161	0.00020777735335286707
1653507651262	2162	0.00019642103870864958
1653507753834	2163	0.00018681348592508584
1653507855980	2164	0.00016874894208740443
1653507998001	2165	0.0001863405923359096
1653508109308	2166	0.00016744487220421433
1653508220607	2167	0.00017379199562128633
1653508322014	2168	0.0001714840327622369
1653508451022	2169	0.00017504706920590252
1653508544342	2170	0.00018789578462019563
1653508659961	2171	0.00018790620379149914
1653508769366	2172	0.00018323706171941012
1653508897976	2173	0.00018780589743983
1653509005249	2174	0.0001862696371972561
1653509117709	2175	0.00018056512635666877
1653509236484	2176	0.000179041875526309
1653509343782	2177	0.000180612740223296
1653509458406	2178	0.00017442462558392435
1653509568596	2179	0.00018752568576019257
1653509665440	2180	0.00017781852511689067
1653509797038	2181	0.00019691488705575466
1653509895671	2182	0.00019100798817817122
1653510018306	2183	0.0001742055028444156
1653510120539	2184	0.00017544753791298717
1653510236529	2185	0.00017954343638848513
1653510328696	2186	0.00018006324535235763
1653510456374	2187	0.00017213482351507992
1653510557146	2188	0.00017522212874609977
1653510665365	2189	0.00018743950931821018
1653510770579	2190	0.00018544452905189246
1653510856922	2191	0.00020117202075198293
1653510957726	2192	0.00019729732593987137
1653511058181	2193	0.00019646395230665803
1653511156404	2194	0.00020278098236303777
1653511280488	2195	0.0001730394287733361
1653511393741	2196	0.00018044460739474744
1653511501106	2197	0.00018108180665876716
1653511599130	2198	0.00017227877106051892
1653511694029	2199	0.00018901102885138243
1653511823486	2200	0.0001684739690972492
1653511938416	2201	0.00016980072541628033
1653512034125	2202	0.00017268239753320813
1653512155967	2203	0.00016724121815059334
1653512259072	2204	0.0001591347681824118
1653512360770	2205	0.00015764923591632396
1653512462737	2206	0.00016416939615737647
1653512567944	2207	0.00017464488337282091
1653512681104	2208	0.0001843466452555731
1653512770121	2209	0.00018571173131931573
1653512891641	2210	0.00016827166837174445
1653512999053	2211	0.00017434806795790792
1653513116891	2212	0.0001675548410275951
1653513234812	2213	0.00016177781799342483
1653513324522	2214	0.00017135792586486787
1653513437589	2215	0.000159931238158606
1653513571025	2216	0.0001729766372591257
1653513697960	2217	0.00016477056487929076
1653513824476	2218	0.00017503612616565078
1653513958451	2219	0.00017744024808052927
1653514071558	2220	0.00017842167289927602
1653514163920	2221	0.00018957022984977812
1653514258511	2222	0.000175522654899396
1653514360549	2223	0.00017500051762908697
1653514477282	2224	0.00018714163161348552
1653514590112	2225	0.00018164834182243794
1653514718999	2226	0.0001816095318645239
1653514821451	2227	0.00018829188775271177
1653514937063	2228	0.0001867592945927754
1653515046563	2229	0.00019308940682094544
1653515150451	2230	0.00019646099826786667
1653515250930	2231	0.0001911595609271899
1653515348796	2232	0.000176599933183752
1653515458462	2233	0.00017120293341577053
1653515583071	2234	0.00016989630239550024
1653515703982	2235	0.00017004297114908695
1653515807264	2236	0.00017951667541638017
1653515928920	2237	0.00018541979079600424
1653516036283	2238	0.0001811112160794437
1653516150098	2239	0.00016976380720734596
1653516262148	2240	0.0001641654671402648
1653516369209	2241	0.0001759343285812065
1653516482042	2242	0.00017244475020561367
1653516588763	2243	0.00016999844228848815
1653516716071	2244	0.0001807740336516872
1653516840705	2245	0.00017997964459937066
1653516959747	2246	0.00018522259779274464
1653517090694	2247	0.00018296002235729247
1653517194626	2248	0.00018649913545232266
1653517298195	2249	0.00020888073777314276
1653517390855	2250	0.00018612861458677799
1653517501363	2251	0.00018762191757559776
1653517614551	2252	0.00016834195412229747
1653517729470	2253	0.0001750794326653704
1653517846500	2254	0.00016857498849276453
1653517953552	2255	0.00019130004511680454
1653518071282	2256	0.0001764385524438694
1653518184545	2257	0.0001582823315402493
1653518286791	2258	0.00016311292711179703
1653518402375	2259	0.00016494285955559462
1653518514898	2260	0.00018121326866094023
1653518621186	2261	0.00017674385162536055
