timestamp	step	val_loss
1653436113851	1532	0.0005151251680217683
1653436199922	1533	0.0005127628683112562
1653436313565	1534	0.0005168443894945085
1653436440387	1535	0.00048825741396285594
1653436541600	1536	0.0004964200197719038
1653436651739	1537	0.0004972280585207045
1653436746815	1538	0.0004967110580764711
1653436870724	1539	0.000518602435477078
1653436971124	1540	0.0005251974216662347
1653437124066	1541	0.0005146234761923552
1653437231913	1542	0.0005127313197590411
1653437350118	1543	0.0005124658346176147
1653437494319	1544	0.0005206494242884219
1653437603702	1545	0.0005190015654079616
1653437715635	1546	0.0005376983899623156
1653437864482	1547	0.0005171540542505682
1653438021521	1548	0.0005424416158348322
1653438125002	1549	0.0005387511919252574
1653438254038	1550	0.0005421402747742832
1653438357202	1551	0.0005141262663528323
1653438479302	1552	0.000519489636644721
1653438588941	1553	0.0005477029480971396
1653438686070	1554	0.0005103292060084641
1653438808660	1555	0.000515955442097038
1653438914584	1556	0.0005039500538259745
1653439037302	1557	0.0005115014500916004
1653439152025	1558	0.0005282930214889348
1653439245780	1559	0.0005291851121000946
1653439403724	1560	0.0005188066861592233
1653439514162	1561	0.0005111674545332789
1653439612262	1562	0.0005150095676071942
1653439730058	1563	0.0005169531214050949
1653439846582	1564	0.0005181715823709965
1653439965422	1565	0.0005054259090684354
1653440083307	1566	0.0005143794696778059
1653440199347	1567	0.0005159793072380126
1653440283626	1568	0.0005329559789970517
1653440393685	1569	0.0005263822968117893
1653440519918	1570	0.0005294104921631515
1653440629920	1571	0.0005179397412575781
1653440768131	1572	0.0005331620923243463
1653440895420	1573	0.0005249636014923453
1653441042090	1574	0.000500745081808418
1653441153125	1575	0.0004986499552614987
1653441257930	1576	0.0005064206779934466
1653441365037	1577	0.0005127713666297495
1653441479359	1578	0.0005255294381640851
1653441585466	1579	0.0005258122109808028
1653441707128	1580	0.0005194604163989425
1653441817629	1581	0.0005013294867239892
1653441949965	1582	0.0005047140293754637
1653442047175	1583	0.0005365267279557884
1653442182854	1584	0.0005071794730611145
1653442298026	1585	0.0005164229078218341
1653442402960	1586	0.0005142352893017232
1653442516105	1587	0.0005295725422911346
1653442648821	1588	0.0005105784512124956
1653442755891	1589	0.0004982823156751692
1653442863885	1590	0.0005010987515561283
1653442970651	1591	0.0005111239152029157
1653443107441	1592	0.0004927078844048083
1653443229084	1593	0.0005065756267867982
1653443320823	1594	0.000517481763381511
1653443452509	1595	0.0005165361217223108
1653443573380	1596	0.0004977260832674801
1653443707408	1597	0.0005229111411608756
1653443798948	1598	0.0004991855821572244
1653443906872	1599	0.0004993017646484077
1653444016003	1600	0.0005032686749473214
1653444148605	1601	0.0005118082626722753
1653444291047	1602	0.0004973228205926716
1653444397895	1603	0.0005331667489372194
1653444498038	1604	0.0005098190740682185
1653444636592	1605	0.000490190286654979
1653444750384	1606	0.0005039064562879503
1653444878082	1607	0.00049726536963135
1653444994321	1608	0.0005187495262362063
1653445120806	1609	0.0005220206221565604
1653445230805	1610	0.0005047176382504404
1653445333384	1611	0.0005333092994987965
1653445444995	1612	0.0005214500124566257
1653445548989	1613	0.0005211212555877864
1653445670076	1614	0.0005316716269589961
1653445793656	1615	0.0005106962635181844
1653445911025	1616	0.0005397380446083844
1653446044543	1617	0.0005296993185766041
1653446161616	1618	0.0005452491459436715
1653446258263	1619	0.0005268807872198522
1653446374418	1620	0.0005231121322140098
1653446494301	1621	0.000537507701665163
1653446592800	1622	0.0005012569599784911
1653446701898	1623	0.0005119242123328149
1653446817689	1624	0.0005197877180762589
1653446935394	1625	0.000513350882101804
1653447040596	1626	0.0005062085692770779
1653447164874	1627	0.0005095959641039371
1653447274514	1628	0.0005236509605310857
1653447388500	1629	0.0005221844767220318
1653447516864	1630	0.0005309031694196165
1653447621842	1631	0.0005128203774802387
1653447730624	1632	0.0005098417168483138
1653447834218	1633	0.0005332563305273652
1653447948490	1634	0.0005269651883281767
1653448066698	1635	0.0005358562339097261
1653448170369	1636	0.000516735773999244
1653448280066	1637	0.0005196272977627814
1653448373062	1638	0.0005296239396557212
1653448484696	1639	0.0005092983483336866
1653448614936	1640	0.0005286012310534716
1653448729810	1641	0.0005223712068982422
1653448850718	1642	0.0005471532349474728
1653448948972	1643	0.0005580675206147134
1653449042068	1644	0.0005390020669437945
1653449181843	1645	0.0005176552222110331
1653449294852	1646	0.0005305195227265358
1653449406316	1647	0.0005225375643931329
1653449500877	1648	0.0005029742605984211
1653449605346	1649	0.0005151237710379064
1653449708584	1650	0.0005199415609240532
1653449852265	1651	0.0005237540462985635
1653449958963	1652	0.0005277317250147462
1653450092194	1653	0.000523155031260103
1653450216245	1654	0.0005280060577206314
1653450319112	1655	0.0005406853160820901
1653450427053	1656	0.0005176734994165599
1653450523169	1657	0.000505339412484318
1653450640649	1658	0.0005155688268132508
1653450744507	1659	0.0005171993398107588
1653450859124	1660	0.0005285126389935613
1653450974124	1661	0.0005359248607419431
1653451070156	1662	0.0005286810919642448
1653451185130	1663	0.0005107219330966473
1653451298314	1664	0.0004923154483549297
1653451406401	1665	0.0005205462803132832
1653451515136	1666	0.0004981024540029466
1653451615291	1667	0.00048213801346719265
1653451729640	1668	0.0004977353964932263
1653451841918	1669	0.0004950862494297326
1653451961504	1670	0.000513157865498215
1653452046905	1671	0.0005257519660517573
1653452177507	1672	0.0005205360939726233
1653452297549	1673	0.0005142746376805007
1653452396264	1674	0.000516007945407182
1653452493449	1675	0.0005265615764074028
1653452584247	1676	0.000527223281096667
1653452707224	1677	0.0005383510724641383
1653452819579	1678	0.0005197111167944968
1653452937731	1679	0.0005233667907305062
1653453057453	1680	0.0005201000021770597
1653453158069	1681	0.0005090347258374095
1653453280071	1682	0.0005133506492711604
1653453386831	1683	0.0005031973705627024
1653453489535	1684	0.0005221692263148725
1653453600440	1685	0.0005097863613627851
1653453730998	1686	0.0005452295881696045
1653453836221	1687	0.0005288445972837508
1653453939191	1688	0.0005097817629575729
1653454037416	1689	0.0005001160898245871
1653454159529	1690	0.0004959116922691464
1653454266110	1691	0.000523729482665658
1653454384141	1692	0.0005313319270499051
1653454519586	1693	0.0005082706338725984
1653454622147	1694	0.0004990018787793815
1653454745460	1695	0.0005253379349596798
1653454843435	1696	0.0004928694688715041
1653454954830	1697	0.0005037735099904239
1653455058491	1698	0.0005133679951541126
1653455153039	1699	0.0005005287821404636
1653455260036	1700	0.00049228360876441
1653455384678	1701	0.0005059287650510669
1653455504898	1702	0.0004876825259998441
1653455611235	1703	0.0004993093898519874
1653455716824	1704	0.0005402859533205628
1653455813739	1705	0.000544418056961149
1653455914271	1706	0.0005189653602428734
1653456032563	1707	0.0005295983864925802
1653456162636	1708	0.0005545674939639866
1653456284725	1709	0.0005175116821192205
1653456387883	1710	0.0005076637025922537
1653456524648	1711	0.0005042220582254231
1653456646605	1712	0.0005231631803326309
1653456758664	1713	0.0005134929087944329
1653456861195	1714	0.0005182175664231181
1653456967589	1715	0.0005179112777113914
1653457076913	1716	0.0005089896149002016
1653457184813	1717	0.0005271653062663972
1653457285443	1718	0.0005066817975603044
1653457428313	1719	0.0005179237341508269
1653457551824	1720	0.0004891480202786624
1653457674420	1721	0.00048719855840317905
1653457791933	1722	0.0004942067316733301
1653457898773	1723	0.000495348998811096
1653458001194	1724	0.0004980175290256739
1653458085037	1725	0.0004892924334853888
1653458200297	1726	0.0005290389526635408
1653458331398	1727	0.0005281267804093659
1653458438860	1728	0.0005197347491048276
1653458548845	1729	0.0005011730827391148
1653458660560	1730	0.0004991437308490276
1653458779970	1731	0.0004939829232171178
1653458910654	1732	0.0005223091575317085
1653459034910	1733	0.0005200738669373095
1653459156196	1734	0.0005168715142644942
1653459289928	1735	0.0005191594827920198
1653459393567	1736	0.000501096248626709
1653459481455	1737	0.0005276185111142695
1653459604440	1738	0.0005384677206166089
1653459702471	1739	0.0005164825124666095
1653459805644	1740	0.0005083174328319728
1653459920863	1741	0.0005214489647187293
1653460025287	1742	0.0005256859585642815
1653460115876	1743	0.0005097038228996098
1653460215851	1744	0.0005379537469707429
1653460329296	1745	0.0005321103963069618
1653460429885	1746	0.0005043646669946611
1653460541584	1747	0.0005254277493804693
1653460657628	1748	0.0005211418610997498
1653460801462	1749	0.0004937706398777664
1653460898552	1750	0.0004947942798025906
1653461012592	1751	0.0004994065966457129
1653461141205	1752	0.000512429978698492
1653461267520	1753	0.0005256204167380929
1653461358809	1754	0.0005120091955177486
1653461463655	1755	0.0004986457643099129
1653461568262	1756	0.000515118648763746
1653461681190	1757	0.0005440710228867829
1653461799574	1758	0.0005160300643183291
1653461906794	1759	0.0005136071122251451
1653462017089	1760	0.0005059402319602668
1653462141672	1761	0.0005187672795727849
1653462253238	1762	0.0005096878740005195
1653462374344	1763	0.0005018941592425108
1653462483070	1764	0.0005101670394651592
1653462593807	1765	0.0005284134531393647
1653462710060	1766	0.0005139922141097486
1653462845481	1767	0.0005144248134456575
1653462946746	1768	0.0005429457523860037
1653463068196	1769	0.0005168074858374894
1653463194636	1770	0.0005202519241720438
1653463299278	1771	0.0005135369719937444
1653463395357	1772	0.0005202994216233492
1653463492282	1773	0.000504903553519398
1653463586052	1774	0.0004925149260088801
1653463718068	1775	0.0005356741603463888
1653463842730	1776	0.0004998120130039752
1653463963732	1777	0.0005150571232661605
1653464078767	1778	0.0005043990095146
1653464167512	1779	0.0005185377667658031
1653464261072	1780	0.0005112268845550716
1653464397583	1781	0.0005075124208815396
1653464524863	1782	0.0005275217699818313
1653464619449	1783	0.0005283933714963496
1653464758757	1784	0.0004974368494004011
1653464881858	1785	0.0005121807334944606
1653464976921	1786	0.0005089326296001673
1653465109344	1787	0.0005360241048038006
1653465227031	1788	0.0005266543594188988
1653465343198	1789	0.0005042555858381093
1653465450768	1790	0.0005161551525816321
1653465553568	1791	0.0005196511629037559
1653465663024	1792	0.0004963267710991204
1653465759688	1793	0.0005417474894784391
1653465857294	1794	0.0005025858408771455
1653465980996	1795	0.0005130738718435168
1653466087507	1796	0.0005295021110214293
1653466198523	1797	0.0005070279003120959
1653466288930	1798	0.0005130626377649605
1653466397239	1799	0.0005078224930912256
1653466503726	1800	0.0005259134341031313
1653466613964	1801	0.0005357645568437874
1653466749722	1802	0.0005478915991261601
1653466847971	1803	0.0005237802979536355
1653466937928	1804	0.0005391919985413551
1653467041661	1805	0.0005286150262691081
1653467156866	1806	0.0005120187415741384
1653467302085	1807	0.0005148219061084092
1653467428523	1808	0.0005080472328700125
1653467526704	1809	0.0005121887079440057
1653467648297	1810	0.0005235589342191815
1653467768960	1811	0.0005175370606593788
1653467902215	1812	0.0005151577643118799
1653468002233	1813	0.0005173595272935927
1653468132932	1814	0.0005060451803728938
1653468249525	1815	0.0005067972815595567
1653468364588	1816	0.0005226217326708138
1653468483004	1817	0.0005314282025210559
1653468600479	1818	0.0005169302457943559
1653468706760	1819	0.0005072591593489051
1653468824959	1820	0.0005107965553179383
1653468911049	1821	0.0004944215179421008
1653469046044	1822	0.000517809356097132
1653469153255	1823	0.0004915765603072941
1653469264240	1824	0.0005003513069823384
1653469380294	1825	0.0005084328586235642
1653469491305	1826	0.0004969852161593735
1653469602993	1827	0.0004922202788293362
1653469727999	1828	0.0004996169009245932
1653469854221	1829	0.0004917714977636933
1653469972884	1830	0.0005027101142331958
1653470082194	1831	0.0005012555047869682
1653470183763	1832	0.0005000519449822605
1653470289893	1833	0.0005185167538002133
1653470416571	1834	0.0005061874981038272
1653470530193	1835	0.0005070588085800409
1653470623839	1836	0.0004930534050799906
1653470729127	1837	0.0004912499571219087
1653470855923	1838	0.0005137759144417942
1653470961372	1839	0.0004934541066177189
1653471076831	1840	0.0005021031829528511
1653471201551	1841	0.0005109059857204556
1653471331317	1842	0.0004979727673344314
1653471448246	1843	0.0005121207796037197
1653471553503	1844	0.0005188334034755826
1653471650010	1845	0.0005169293726794422
1653471777186	1846	0.0005392127786763012
1653471889367	1847	0.0005398548091761768
1653471992196	1848	0.000527029566001147
1653472095985	1849	0.0005168315838091075
1653472252913	1850	0.0005169559153728187
1653472345926	1851	0.0005510465707629919
1653472502000	1852	0.0005336196045391262
1653472603410	1853	0.0005054989014752209
1653472733513	1854	0.00051838782383129
1653472856919	1855	0.0005184746696613729
1653472975873	1856	0.0005053068161942065
1653473086514	1857	0.000498488952871412
1653473192229	1858	0.0004916021716780961
1653473314377	1859	0.0005122332950122654
1653473449524	1860	0.0005269811954349279
1653473546907	1861	0.000507335236761719
1653473642360	1862	0.0005160329747013748
1653473771247	1863	0.0005100280395708978
1653473894917	1864	0.0005111811333335936
1653474010542	1865	0.0005066057783551514
1653474130335	1866	0.0005053379572927952
1653474236049	1867	0.0005273303831927478
1653474362366	1868	0.0005280887708067894
1653474469008	1869	0.0005107298493385315
1653474590770	1870	0.0005235188873484731
1653474695617	1871	0.0005259502213448286
1653474812035	1872	0.0005289932014420629
1653474922473	1873	0.0005283635691739619
1653475030506	1874	0.0005168073112145066
1653475150584	1875	0.0004997177748009562
1653475260553	1876	0.0004977288190275431
1653475354974	1877	0.0004972798051312566
1653475451516	1878	0.0005113330553285778
1653475577931	1879	0.0004883186193183064
1653475712422	1880	0.0005136929103173316
1653475832865	1881	0.0005217221332713962
1653475965565	1882	0.0005222178879193962
1653476090156	1883	0.000531878147739917
1653476201922	1884	0.000512054655700922
1653476297667	1885	0.0005184020265005529
1653476406553	1886	0.0005230173701420426
1653476510337	1887	0.0005199160077609122
1653476642884	1888	0.000527805823367089
1653476754771	1889	0.000531270052306354
1653476877518	1890	0.0005237146397121251
1653476978057	1891	0.0005283292266540229
1653477099868	1892	0.0005344085511751473
1653477219269	1893	0.0005141888395883143
1653477327216	1894	0.0005211452371440828
1653477432297	1895	0.0005294883740134537
1653477538850	1896	0.0005268722306936979
1653477668128	1897	0.0005255953292362392
1653477806584	1898	0.0005091754137538373
1653477893847	1899	0.0005161064909771085
1653478010402	1900	0.0005146260955370963
1653478130637	1901	0.000535135914105922
1653478235551	1902	0.0005100852577015758
1653478399890	1903	0.0005009552696719766
1653478502610	1904	0.0005169922951608896
1653478622084	1905	0.0005127881304360926
1653478721716	1906	0.000517406384460628
1653478841822	1907	0.0005208568763919175
1653478952908	1908	0.0005046508740633726
1653479072853	1909	0.0005270647816359997
1653479194784	1910	0.000528407865203917
1653479296737	1911	0.0005266436492092907
1653479419723	1912	0.0005315620801411569
1653479532539	1913	0.0005191320669837296
1653479641940	1914	0.0005303699872456491
1653479766588	1915	0.0005349009879864752
1653479857497	1916	0.0005250221583992243
1653479982298	1917	0.0005296083982102573
1653480081839	1918	0.0005212803371250629
1653480193455	1919	0.0005432367906905711
1653480279686	1920	0.0005239843158051372
1653480372530	1921	0.000531459751073271
1653480485480	1922	0.0005249346722848713
1653480613578	1923	0.0005178349674679339
1653480729689	1924	0.0005128784687258303
1653480825549	1925	0.000519046385306865
1653480951418	1926	0.0005195624544285238
1653481056284	1927	0.0005291654379107058
1653481148239	1928	0.000514448038302362
1653481250281	1929	0.0005218633450567722
1653481371741	1930	0.0005284891230985522
1653481484628	1931	0.0005185682675801218
1653481599769	1932	0.0005099725094623864
1653481706724	1933	0.0005194908590056002
1653481812479	1934	0.0005201909225434065
1653481906708	1935	0.0005335293826647103
1653482010815	1936	0.0004973475006408989
1653482149760	1937	0.0005237062578089535
1653482267484	1938	0.0005168240168131888
1653482369808	1939	0.0005051434854976833
1653482480412	1940	0.0005035221111029387
1653482599254	1941	0.0005246832733973861
1653482703151	1942	0.0005205203196965158
1653482807787	1943	0.0005401233211159706
1653482900613	1944	0.0005085999728180468
1653483006619	1945	0.0005440623499453068
1653483112535	1946	0.0005418964428827167
1653483231748	1947	0.0005276286974549294
1653483335649	1948	0.0005315871094353497
1653483463663	1949	0.0005160293658263981
1653483585192	1950	0.0005346012185327709
1653483704785	1951	0.0005273050046525896
1653483810498	1952	0.0005210091476328671
1653483918779	1953	0.0005279688048176467
1653484025208	1954	0.000541890796739608
1653484135750	1955	0.0005177577841095626
1653484226979	1956	0.000523374998010695
1653484341219	1957	0.0005109821213409305
1653484446322	1958	0.000536307052243501
1653484563781	1959	0.000509435951244086
1653484685957	1960	0.0005167819908820093
1653484779282	1961	0.0005341318901628256
1653484892895	1962	0.0005292153800837696
1653485002505	1963	0.0005198178696446121
1653485142330	1964	0.0005252125556580722
1653485272036	1965	0.000505843898281455
1653485389944	1966	0.0005274462164379656
1653485491685	1967	0.0005164341419003904
1653485613215	1968	0.0005199376028031111
1653485715669	1969	0.0005120406276546419
1653485826852	1970	0.000501256319694221
1653485937781	1971	0.0005179744330234826
1653486061322	1972	0.0005149936769157648
1653486173641	1973	0.0005155489780008793
1653486256497	1974	0.0005272540729492903
1653486354058	1975	0.0005237369914539158
1653486468728	1976	0.000506065262015909
1653486584267	1977	0.0004946592380292714
1653486704960	1978	0.0005106469034217298
1653486800792	1979	0.0004931589937768877
1653486920256	1980	0.0005016479990445077
1653487049642	1981	0.00050272949738428
1653487166232	1982	0.0005021332763135433
1653487304985	1983	0.0004950387519784272
1653487415069	1984	0.0004968506400473416
1653487518628	1985	0.0004926547990180552
1653487617704	1986	0.0005035250796936452
1653487717327	1987	0.0005190712981857359
1653487816979	1988	0.0005056390655227005
1653487940437	1989	0.0005251941620372236
1653488066900	1990	0.0005145827308297157
1653488186108	1991	0.0005130330100655556
1653488293070	1992	0.0005541567807085812
1653488419083	1993	0.0005556606920436025
1653488519884	1994	0.0005128398188389838
1653488635219	1995	0.0005193806136958301
1653488744199	1996	0.0005456000217236578
1653488853231	1997	0.000510740967001766
1653488986266	1998	0.0005048440070822835
1653489096009	1999	0.000518118729814887
1653489213731	2000	0.0005475965444929898
1653489342111	2001	0.0005355161265470088
1653489448632	2002	0.0005483097629621625
1653489563928	2003	0.000519408960826695
1653489677738	2004	0.0005043185665272176
1653489794036	2005	0.0005242089391686022
1653489912146	2006	0.0005068817408755422
1653490034501	2007	0.0005168823408894241
1653490137789	2008	0.0004944856627844274
1653490280927	2009	0.000512840982992202
1653490405713	2010	0.0004962323582731187
1653490517147	2011	0.0005042562261223793
1653490626203	2012	0.0005106883472763002
1653490725808	2013	0.0005119338165968657
1653490841724	2014	0.0005021298420615494
1653490943401	2015	0.0004994763876311481
1653491051077	2016	0.0004930328577756882
1653491171462	2017	0.0005012624314986169
1653491275937	2018	0.0005007974687032402
1653491380839	2019	0.0004804285999853164
1653491488516	2020	0.0004931196453981102
1653491598955	2021	0.0005119845736771822
1653491694352	2022	0.0005130858044140041
1653491808050	2023	0.0005032473709434271
1653491922248	2024	0.0005029633757658303
1653492048021	2025	0.00050731300143525
1653492143917	2026	0.0004930723807774484
1653492249547	2027	0.0004992926842533052
1653492369106	2028	0.0005030613974668086
1653492499354	2029	0.0005052359192632139
1653492616374	2030	0.0005236446741037071
1653492738822	2031	0.0005050268955528736
1653492862813	2032	0.0004949846770614386
1653493000202	2033	0.0004976404015906155
1653493097738	2034	0.0005020533571951091
1653493208074	2035	0.0005079561960883439
1653493318231	2036	0.0004905902314931154
1653493430874	2037	0.0004976322525180876
1653493559064	2038	0.0005036757211200893
1653493673416	2039	0.0005005768616683781
1653493799920	2040	0.0004941891529597342
1653493905016	2041	0.0004992557805962861
1653494028146	2042	0.0005037937080487609
1653494159591	2043	0.0005095366504974663
1653494248043	2044	0.00050567981088534
1653494370817	2045	0.000490721664391458
1653494472647	2046	0.0005204859771765769
1653494564862	2047	0.0005208903457969427
1653494660263	2048	0.0004956018528901041
1653494751953	2049	0.0005001250538043678
1653494853918	2050	0.0005043313140049577
1653494964282	2051	0.0004906022804789245
1653495080918	2052	0.0005027122679166496
1653495204092	2053	0.0004920220817439258
1653495316380	2054	0.0004871963756158948
1653495438181	2055	0.0004865526279900223
1653495559261	2056	0.00049851048970595
1653495659849	2057	0.0004991531604900956
1653495781184	2058	0.0005139270215295255
1653495878161	2059	0.000523592229001224
1653496004667	2060	0.0005190707161091268
1653496116890	2061	0.0005052858032286167
1653496242551	2062	0.000496744061820209
1653496373878	2063	0.0005159184220246971
1653496498595	2064	0.0005258371238596737
1653496618051	2065	0.0005288735264912248
1653496727769	2066	0.0004984547267667949
1653496832488	2067	0.000498891226015985
1653496978632	2068	0.0004960540682077408
1653497077368	2069	0.0004937354824505746
1653497209596	2070	0.000505732255987823
1653497325323	2071	0.0005050567560829222
1653497423682	2072	0.0005086737801320851
1653497528082	2073	0.0005082833813503385
1653497629310	2074	0.0004973271279595792
1653497745171	2075	0.0004897676990367472
1653497843939	2076	0.0005102543509565294
1653497955068	2077	0.0005097826360724866
1653498070740	2078	0.00048636834253557026
1653498171630	2079	0.00046685896813869476
1653498304520	2080	0.0004820162430405617
1653498425652	2081	0.0005000855890102684
1653498552192	2082	0.0004985263221897185
1653498664973	2083	0.0004955244367010891
1653498791384	2084	0.0005053189815953374
1653498905706	2085	0.0005042937700636685
1653499029672	2086	0.0004993394250050187
1653499135948	2087	0.0005018204101361334
1653499237760	2088	0.0005023409030400217
1653499336826	2089	0.0005054992507211864
1653499441709	2090	0.0005200552404858172
1653499530725	2091	0.0005025327554903924
1653499631980	2092	0.0005132838268764317
1653499731356	2093	0.0005264793871901929
1653499876566	2094	0.0005052006454207003
1653499994368	2095	0.0005128495977260172
1653500107478	2096	0.0005095614469610155
1653500221335	2097	0.000509386183694005
1653500309755	2098	0.0005181484157219529
1653500426657	2099	0.0005091521888971329
1653500568131	2100	0.0005216338904574513
1653500673757	2101	0.0005104868323542178
1653500828346	2102	0.0005124550662003458
1653500940448	2103	0.0005234816926531494
1653501051558	2104	0.0005065847071819007
1653501155728	2105	0.0005142650916241109
1653501275675	2106	0.0005085105658508837
1653501378997	2107	0.0004913436714559793
1653501502912	2108	0.0005008667940273881
1653501615024	2109	0.0005032510962337255
1653501733375	2110	0.0005174577818252146
1653501839302	2111	0.0005192887620069087
1653501954834	2112	0.0005293894209899008
1653502055164	2113	0.0005222189356572926
1653502189464	2114	0.0005046458099968731
1653502289692	2115	0.0005402709939517081
1653502391935	2116	0.0005142901209183037
1653502487671	2117	0.0005146371549926698
1653502606370	2118	0.0005220319726504385
1653502735952	2119	0.0005111626232974231
1653502869065	2120	0.0005157263949513435
1653502996311	2121	0.0005105289164930582
1653503114316	2122	0.000506831391248852
1653503237208	2123	0.0005099819391034544
1653503330592	2124	0.000520266592502594
1653503431373	2125	0.0005140381981618702
1653503536715	2126	0.0005225482163950801
1653503662416	2127	0.0005149390199221671
1653503778275	2128	0.0004994297050870955
1653503875052	2129	0.0005008308799006045
1653504000928	2130	0.0005253797280602157
1653504110496	2131	0.0005185233312658966
1653504239315	2132	0.0004882619541604072
1653504349133	2133	0.00049076002324
1653504449694	2134	0.000508433033246547
1653504554837	2135	0.0005103489966131747
1653504698613	2136	0.0005159093416295946
1653504802808	2137	0.0005119307315908372
1653504909073	2138	0.0005038073286414146
1653505017970	2139	0.0005063259741291404
1653505126347	2140	0.0005141284200362861
1653505233031	2141	0.0005166993942111731
1653505353559	2142	0.0005132665974088013
1653505460145	2143	0.0005156910629011691
1653505568153	2144	0.0005165105103515089
1653505690898	2145	0.0005043577984906733
1653505799496	2146	0.000517944514285773
1653505909784	2147	0.0005077648092992604
1653506039627	2148	0.0005176846752874553
1653506157799	2149	0.00053371861577034
1653506259529	2150	0.0005242674960754812
1653506374564	2151	0.0005173404351808131
1653506500199	2152	0.0005211294046603143
1653506611797	2153	0.000515095132868737
1653506762100	2154	0.0005263869534246624
1653506880236	2155	0.0005138652049936354
1653506971496	2156	0.0005164014874026179
1653507079579	2157	0.00051847257418558
1653507180430	2158	0.0005185556365177035
1653507292000	2159	0.0005113510997034609
1653507404935	2160	0.0005199474981054664
1653507524857	2161	0.0005440535023808479
1653507651252	2162	0.0005283000646159053
1653507753828	2163	0.0005208037327975035
1653507855973	2164	0.0004994728951714933
1653507997992	2165	0.0005234093987382948
1653508109300	2166	0.00049822055734694
1653508220600	2167	0.0005086121964268386
1653508322008	2168	0.0005054614157415926
1653508451013	2169	0.0005061460542492568
1653508544334	2170	0.0005238442681729794
1653508659954	2171	0.0005279649049043655
1653508769358	2172	0.0005175722762942314
1653508897967	2173	0.0005262023769319057
1653509005242	2174	0.0005282221827656031
1653509117702	2175	0.0005253598210401833
1653509236477	2176	0.0005212760879658163
1653509343776	2177	0.000520859844982624
1653509458400	2178	0.0005103016155771911
1653509568590	2179	0.0005244278581812978
1653509665433	2180	0.0005159347783774137
1653509797031	2181	0.0005426648422144353
1653509895664	2182	0.0005348909762687981
1653510018299	2183	0.0005100974813103676
1653510120531	2184	0.0005127860349602997
1653510236521	2185	0.0005178838036954403
1653510328687	2186	0.0005173813551664352
1653510456366	2187	0.0005091748316772282
1653510557137	2188	0.00051989930216223
1653510665359	2189	0.0005297484458424151
1653510770573	2190	0.0005326953832991421
1653510856916	2191	0.0005472709308378398
1653510957720	2192	0.0005419416702352464
1653511058173	2193	0.0005339038907550275
1653511156397	2194	0.0005430540186353028
1653511280481	2195	0.0005085957236588001
1653511393731	2196	0.0005178216379135847
1653511501099	2197	0.0005222641630098224
1653511599123	2198	0.0005119647830724716
1653511694022	2199	0.0005342205986380577
1653511823479	2200	0.000516177446115762
1653511938410	2201	0.0005169796640984714
1653512034118	2202	0.0005188803770579398
1653512155959	2203	0.0005086553865112364
1653512259064	2204	0.0004931337316520512
1653512360763	2205	0.0004910012939944863
1653512462730	2206	0.0005013893241994083
1653512567938	2207	0.0005222737672738731
1653512681096	2208	0.000527622876688838
1653512770113	2209	0.0005264448700472713
1653512891634	2210	0.0005057081580162048
1653512999047	2211	0.000512022408656776
1653513116883	2212	0.0005015762872062624
1653513234805	2213	0.0004981760284863412
1653513324515	2214	0.0005068344180472195
1653513437582	2215	0.0004946282715536654
1653513571016	2216	0.0005084867589175701
1653513697954	2217	0.0004961453378200531
1653513824469	2218	0.0005058905808255076
1653513958444	2219	0.0005107118631713092
1653514071550	2220	0.0005103666917420924
1653514163913	2221	0.0005275312578305602
1653514258505	2222	0.0005066129378974438
1653514360543	2223	0.000504756870213896
1653514477275	2224	0.0005224043852649629
1653514590104	2225	0.0005161681328900158
1653514718992	2226	0.0005145223694853485
1653514821444	2227	0.0005252889823168516
1653514937056	2228	0.0005246531218290329
1653515046556	2229	0.0005333978333510458
1653515150444	2230	0.000529118871781975
1653515250924	2231	0.0005259125027805567
1653515348790	2232	0.0005086548626422882
1653515458456	2233	0.0004932299489155412
1653515583065	2234	0.0004954036558046937
1653515703975	2235	0.0005063567659817636
1653515807257	2236	0.0005118782282806933
1653515928914	2237	0.0005188385839574039
1653516036277	2238	0.000514160783495754
1653516150092	2239	0.0005008666194044054
1653516262142	2240	0.0004980158410035074
1653516369201	2241	0.0005127876647748053
1653516482036	2242	0.0005110810743644834
1653516588756	2243	0.0005028041778132319
1653516716064	2244	0.0005158258718438447
1653516840697	2245	0.000512684287969023
1653516959739	2246	0.000522575166542083
1653517090688	2247	0.0005210832459852099
1653517194619	2248	0.0005238368758000433
1653517298188	2249	0.0005426222342066467
1653517390848	2250	0.0005162946181371808
1653517501355	2251	0.0005184043548069894
1653517614543	2252	0.000502498063724488
1653517729463	2253	0.0005069735343568027
1653517846494	2254	0.0004967736313119531
1653517953546	2255	0.0005289838882163167
1653518071275	2256	0.0005108451587148011
1653518184536	2257	0.0004876435559708625
1653518286782	2258	0.000491341867018491
1653518402368	2259	0.0004896760219708085
1653518514892	2260	0.0005141157889738679
1653518621179	2261	0.0005073522916063666
1653518715039	2262	0.0004969768924638629
1653518817961	2263	0.0004887011018581688
1653518971888	2264	0.000511881138663739
1653519080580	2265	0.0005292005953378975
1653519175218	2266	0.0005044673453085124
1653519290729	2267	0.0005169760552234948
1653519391089	2268	0.0005035278154537082
1653519502930	2269	0.00048527269973419607
1653519610712	2270	0.0004811219114344567
1653519726115	2271	0.0004948071436956525
